route,Location,CartoDB_Cause_of_death,cause_of_death,Year,dead_and_missing,quarter,location
Western Mediterranean Route,Spain,"violent accidental death (transport, blown in minefield, etc)",burned,2011,3,1Q2011,melilla
Central Mediterranean Route,Lampedusa,drowning or exhaustion related death,drowned,2011,2,1Q2011,lampedusa
Unknown,,suicide,suicide - under train,2011,1,1Q2011,gifhorn
Unknown,,authorities related death,shot by the police,2011,1,1Q2011,"Sinai, Egypt"
Unknown,,drowning or exhaustion related death,drowned,2011,1,1Q2011,Oder/Neisse border
Eastern Mediterranean Route,Greece,drowning or exhaustion related death,drowned,2010,2,3Q2010,evros
Unknown,,"violent accidental death (transport, blown in minefield...)",fall,2010,1,3Q2010,foggia
Unknown,,drowning or exhaustion related death,lack of medical care,2010,1,3Q2010,nicosia
Unknown,,authorities related death,shot by the police,2010,1,3Q2010,"Sinai, Egypt"
Western Mediterranean Route,Spain,drowning or exhaustion related death,lack of medical care,2010,1,3Q2010,ceuta
Unknown,,authorities related death,shot by the police,2010,3,3Q2010,"Sinai, Egypt"
Western Mediterranean Route,Morocco,drowning or exhaustion related death,drowned,2010,3,3Q2010,hoceima
Western Mediterranean Route,Spain,unknown - supposedly exhaustion related death,unknown,2010,2,3Q2010,ceuta
Central Mediterranean Route,Sardinia,drowning or exhaustion related death,drowned,2010,2,3Q2010,sardinia
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2010,2,3Q2010,ceuta
Western Mediterranean Route,Morocco,drowning or exhaustion related death,drowned,2010,37,3Q2010,Marocco to Spain
Apulia and Calabria Route,Italy,drowning or exhaustion related death,drowned,2010,1,3Q2010,calabria
Unknown,,drowning or exhaustion related death,asphyxiated,2010,1,3Q2010,venice
Unknown,,drowning or exhaustion related death,starved,2010,6,3Q2010,tamanrasset
Unknown,,authorities related death,shot by the police,2010,10,3Q2010,sinai
Unknown,,authorities related death,shot by the police,2010,6,3Q2010,"Sinai, Egypt"
Central Mediterranean Route,Algeria,drowning or exhaustion related death,drowned,2010,43,3Q2010,annaba
Eastern Mediterranean Route,Greece,drowning or exhaustion related death,drowned,2010,4,3Q2010,evros
Apulia and Calabria Route,Italy,drowning or exhaustion related death,drowned,2010,1,3Q2010,calabria
Unknown,,drowning or exhaustion related death,starved,2010,1,3Q2010,Great Britain
Unknown,,authorities related death,shot by the police,2010,2,3Q2010,"Sinai, Egypt"
Western Mediterranean Route,Balearic Islands,drowning or exhaustion related death,drowned,2010,2,3Q2010,ibiza
Unknown,,suicide,suicide - jumped from building,2010,1,3Q2010,nottingham
Apulia and Calabria Route,Italy,drowning or exhaustion related death,drowned,2010,1,3Q2010,calabria
Eastern Mediterranean Route,Greece,drowning or exhaustion related death,drowned,2010,2,3Q2010,evros
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2010,1,3Q2010,valencia
Western Mediterranean Route,Balearic Islands,drowning or exhaustion related death,drowned,2010,1,3Q2010,ibiza
Western Mediterranean Route,Balearic Islands,drowning or exhaustion related death,drowned,2010,1,3Q2010,ibiza
Eastern Mediterranean Route,Greece,drowning or exhaustion related death,drowned,2010,2,3Q2010,evros
Unknown,,drowning or exhaustion related death,lack of medical care,2010,1,3Q2010,Utrecht
Unknown,,malicious intent related death / manslaughter,murdered,2010,1,3Q2010,"sandholm, denmark"
Unknown,,suicide,suicide - hanged,2010,1,3Q2010,hamburg
Unknown,,suicide,suicide - jumped from building,2010,2,3Q2010,glasgow
Unknown,,suicide,suicide - jumped from building,2010,1,3Q2010,glasgow
Eastern Mediterranean Route,Greece,drowning or exhaustion related death,drowned,2010,18,2Q2010,evros
Unknown,,authorities related death,shot by the police,2010,1,2Q2010,"Sinai, Egypt"
Unknown,,drowning or exhaustion related death,lack of medical care,2010,1,2Q2010,"leersum, netherlands"
Eastern Mediterranean Route,Greece,drowning or exhaustion related death,drowned,2010,2,2Q2010,evros
Unknown,Sweden,malicious intent related death / manslaughter,murdered,2010,1,2Q2010,"alvesta, sweden"
Central Mediterranean Route,Libya,malicious intent related death / manslaughter,executed,2010,20,2Q2010,tripoli
Eastern Mediterranean Route,Greece,drowning or exhaustion related death,drowned,2010,2,2Q2010,evros
Western Mediterranean Route,Spain,suicide,suicide - hanged,2010,1,2Q2010,barcelona
Unknown,,"violent accidental death (transport, blown in minefield...)",run over by a truck,2010,1,2Q2010,dunkirk
Unknown,,authorities related death,shot by the police,2010,1,2Q2010,"Sinai, Egypt"
Unknown,,"violent accidental death (transport, blown in minefield...)",fall,2010,1,2Q2010,"Weisslingen, Switzerland"
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2010,1,2Q2010,ceuta
Eastern Mediterranean Route,Greece,drowning or exhaustion related death,drowned,2010,4,2Q2010,evros
Unknown,,suicide,suicide - hanged,2010,1,2Q2010,hamburg
Unknown,,drowning or exhaustion related death,lack of medical care,2010,1,2Q2010,"Oakington, united kingdom"
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2010,11,2Q2010,carboneras
Central Mediterranean Route,Lampedusa,drowning or exhaustion related death,drowned,2010,2,2Q2010,lampedusa
Eastern Mediterranean Route,Greece,drowning or exhaustion related death,drowned,2010,19,1Q2010,alexandroupoli
Unknown,,drowning or exhaustion related death,lack of medical care,2010,1,1Q2010,vottem
Unknown,,drowning or exhaustion related death,drowned,2010,2,1Q2010,kafr
Eastern Mediterranean Route,Greece,other,killed by bomb,2010,1,1Q2010,athens
Unknown,,authorities related death,shot by the police,2010,2,1Q2010,"Sinai, Egypt"
Central Mediterranean Route,Lampedusa,unknown - supposedly exhaustion related death,unknown,2010,3,1Q2010,lampedusa
Unknown,,suicide,suicide - hungerstrike,2010,1,1Q2010,zurich
Unknown,Belgium,drowning or exhaustion related death,lack of medical care,2010,1,1Q2010,"charleroi, belgium"
Western Mediterranean Route,Spain,"violent accidental death (transport, blown in minefield, etc)",car accident,2010,1,1Q2010,ceuta
Unknown,,drowning or exhaustion related death,lack of medical care,2010,1,1Q2010,"naviglo, italy"
Unknown,,authorities related death,shot by the police,2010,1,1Q2010,"Sinai, Egypt"
Central Mediterranean Route,Sardinia,drowning or exhaustion related death,drowned,2010,5,1Q2010,capo
Unknown,,suicide,suicide - hanged,2010,1,1Q2010,langenhagen
Unknown,,suicide,suicide - hanged,2010,1,1Q2010,liverpool
Unknown,,authorities related death,shot by the police,2010,2,1Q2010,"Sinai, Egypt"
Unknown,,malicious intent related death / manslaughter,murdered,2010,1,1Q2010,"Mostviertel, austria"
Western Mediterranean Route,Spain,"violent accidental death (transport, blown in minefield, etc)",car accident,2010,1,4Q2010,ceuta
Eastern Borders Route,Greece,drowning or exhaustion related death,frozen,2010,1,4Q2010,vissa
Eastern Borders Route,Greece,drowning or exhaustion related death,frozen,2010,2,4Q2010,vissa
Unknown,,drowning or exhaustion related death,lack of medical care,2010,1,4Q2010,"Masotti, brescia"
Unknown,,malicious intent related death / manslaughter,shot,2010,2,4Q2010,"Sinai, Egypt"
Unknown,,drowning or exhaustion related death,asphyxiated,2010,1,4Q2010,heathrow
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2010,1,4Q2010,alicante
Unknown,,"violent accidental death (transport, blown in minefield...)",crushed,2010,1,4Q2010,patras
Unknown,,malicious intent related death / manslaughter,shot,2010,6,4Q2010,"Sinai, Egypt"
Unknown,,authorities related death,police violence,2010,1,4Q2010,colombes
Unknown,,"violent accidental death (transport, blown in minefield...)",car accident,2010,1,4Q2010,patras
Unknown,,drowning or exhaustion related death,asphyxiated,2010,4,4Q2010,iraq
Unknown,,"violent accidental death (transport, blown in minefield...)",burned,2010,2,4Q2010,Santurtzi
Apulia and Calabria Route,Italy,drowning or exhaustion related death,drowned,2010,1,4Q2010,bari
Unknown,,authorities related death,shot by the police,2010,21,4Q2010,"Sinai, Egypt"
Unknown,,drowning or exhaustion related death,drowned,2010,5,4Q2010,mayotte
Western Mediterranean Route,Algeria,drowning or exhaustion related death,drowned,2010,1,4Q2010,mostaganem
Western Mediterranean Route,Gibraltar,drowning or exhaustion related death,drowned,2010,2,4Q2010,gibraltar
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2010,8,4Q2010,alicante
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2010,1,4Q2010,levante
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2010,5,4Q2010,granada
Western Mediterranean Route,Algeria,drowning or exhaustion related death,drowned,2010,5,4Q2010,oran
Unknown,,"violent accidental death (transport, blown in minefield...)",car accident,2010,1,4Q2010,dunkirk
Western Mediterranean Route,Algeria,malicious intent related death / manslaughter,murdered,2010,1,4Q2010,algiers
Eastern Mediterranean Route,Aegean,drowning or exhaustion related death,drowned,2010,8,4Q2010,samos
Unknown,,authorities related death,shot by the police,2010,1,4Q2010,"Sinai, Egypt"
Eastern Mediterranean Route,Aegean,unknown - supposedly exhaustion related death,unknown,2010,1,4Q2010,samos
Unknown,,malicious intent related death / manslaughter,murdered,2010,1,4Q2010,venice
Unknown,,drowning or exhaustion related death,lack of medical care,2010,1,4Q2010,Great Britain
Unknown,,suicide,suicide - other,2010,1,1Q2010,milan
Unknown,Italy,drowning or exhaustion related death,asphyxiated,2010,1,1Q2010,ancona
Unknown,,malicious intent related death / manslaughter,murdered,2010,2,1Q2010,"Sinai, Egypt"
Unknown,,malicious intent related death / manslaughter,murdered,2010,6,1Q2010,"Sinai, Egypt"
Unknown,,malicious intent related death / manslaughter,murdered,2010,1,1Q2010,"kabul, afghanistan"
Western Mediterranean Route,Spain,unknown - supposedly exhaustion related death,unknown,2010,3,1Q2010,"Alboran, spain"
Western Mediterranean Route,Balearic Islands,drowning or exhaustion related death,drowned,2010,1,1Q2010,ibiza
Apulia and Calabria Route,Italy,unknown - supposedly exhaustion related death,unknown,2010,1,1Q2010,calabria
Apulia and Calabria Route,Italy,unknown - supposedly exhaustion related death,unknown,2010,1,1Q2010,calabria
Unknown,,drowning or exhaustion related death,drowned,2010,1,1Q2010,paris
Eastern Mediterranean Route,Greece,drowning or exhaustion related death,drowned,2010,3,1Q2010,evros
Eastern Mediterranean Route,Greece,drowning or exhaustion related death,drowned,2010,8,1Q2010,evros
Eastern Mediterranean Route,Greece,drowning or exhaustion related death,drowned,2010,5,1Q2010,evros
Eastern Mediterranean Route,Aegean,drowning or exhaustion related death,drowned,2010,1,1Q2010,samos
Unknown,,suicide,suicide - other,2010,1,1Q2010,Sweden
Western African Route,Senegal,drowning or exhaustion related death,drowned,2009,4,3Q2009,senegal
Unknown,,authorities related death,shot by the police,2009,1,3Q2009,"Sinai, Egypt"
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2009,28,3Q2009,"Perejil island, spain"
Unknown,,authorities related death,shot by the police,2009,2,3Q2009,"Sinai, Egypt"
Unknown,,suicide,suicide - hungerstrike,2009,1,3Q2009,wien
Western Mediterranean Route,Morocco,drowning or exhaustion related death,frozen,2009,1,3Q2009,tanger
Unknown,,authorities related death,shot by the police,2009,4,3Q2009,"Sinai, Egypt"
Unknown,Libya,authorities related death,police violence,2009,12,3Q2009,benghazi
Unknown,Libya,authorities related death,police violence,2009,6,3Q2009,benghazi
Apulia and Calabria Route,Italy,"violent accidental death (transport, blown in minefield, etc)",fall,2009,1,3Q2009,brindisi
Unknown,,suicide,suicide - hanged,2009,1,3Q2009,"South Shields, United Kingdom"
Unknown,,authorities related death,shot by the police,2009,1,3Q2009,"Sinai, Egypt"
Unknown,Italy,"violent accidental death (transport, blown in minefield...)",run over by a truck,2009,3,3Q2009,ancona
Western African Route,"Las Palmas, Spain",unknown - supposedly exhaustion related death,unknown,2009,1,3Q2009,tenerife
Central Mediterranean Route,Africa,drowning or exhaustion related death,drowned,2009,1,3Q2009,africa
Central Mediterranean Route,Malta,drowning or exhaustion related death,drowned,2009,1,3Q2009,malta
Unknown,,suicide,suicide - hanged,2009,1,3Q2009,nuremburg
Unknown,,suicide,suicide - other,2009,1,3Q2009,"Mittweida, germany"
Central Mediterranean Route,Lampedusa,unknown - supposedly exhaustion related death,unknown,2009,1,3Q2009,lampedusa
Central Mediterranean Route,Lampedusa,drowning or exhaustion related death,starved,2009,72,3Q2009,lampedusa
Apulia and Calabria Route,Italy,"violent accidental death (transport, blown in minefield, etc)",fall,2009,1,3Q2009,brindisi
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2009,27,3Q2009,"Trafalgar beach, spain"
Unknown,,"violent accidental death (transport, blown in minefield...)",fall,2009,1,3Q2009,Great Britain
Eastern Mediterranean Route,Aegean,unknown - supposedly exhaustion related death,unknown,2009,2,3Q2009,kos
Western Mediterranean Route,Spain,unknown - supposedly exhaustion related death,unknown,2009,1,3Q2009,Cartagena
Central Mediterranean Route,Pantelleria,unknown - supposedly exhaustion related death,unknown,2009,1,3Q2009,pantelleria
Unknown,Libya,authorities related death,police violence,2009,20,3Q2009,benghazi
Central Mediterranean Route,Algeria,drowning or exhaustion related death,drowned,2009,12,3Q2009,annaba
Unknown,,"violent accidental death (transport, blown in minefield...)",fall,2009,1,3Q2009,igoumenitsa
Unknown,,authorities related death,shot by the police,2009,1,3Q2009,"Sinai, Egypt"
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2009,1,3Q2009,marbella
Unknown,,authorities related death,police violence,2009,1,3Q2009,greece
Unknown,,authorities related death,police violence,2009,1,3Q2009,igoumenitsa
Western African Route,"Las Palmas, Spain",drowning or exhaustion related death,heart failure,2009,1,3Q2009,tenerife
Western Mediterranean Route,Spain,unknown - supposedly exhaustion related death,unknown,2009,1,3Q2009,malaga
Unknown,Turkey,"violent accidental death (transport, blown in minefield...)",car accident,2009,3,3Q2009,Diyarbakr
Western Mediterranean Route,Spain,unknown - supposedly exhaustion related death,unknown,2009,1,3Q2009,marbella
Western Mediterranean Route,Spain,unknown - supposedly exhaustion related death,unknown,2009,1,3Q2009,barbate
Western African Route,"Las Palmas, Spain",drowning or exhaustion related death,died from dehydration,2009,1,3Q2009,hierro
Western African Route,"Las Palmas, Spain",unknown - supposedly exhaustion related death,unknown,2009,1,3Q2009,hierro
Unknown,,malicious intent related death / manslaughter,murdered,2009,1,3Q2009,"mâˆšÂºhlau, germany"
Unknown,,suicide,suicide - other,2009,1,3Q2009,roma
Unknown,,authorities related death,shot by the police,2009,2,3Q2009,"Sinai, Egypt"
Unknown,France,unknown - supposedly exhaustion related death,unknown,2009,1,2Q2009,calais
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2009,9,2Q2009,barbate
Unknown,,unknown - supposedly exhaustion related death,unknown,2009,1,2Q2009,"Sinai, Egypt"
Unknown,,unknown - supposedly exhaustion related death,unknown,2009,1,2Q2009,"Sinai, Egypt"
Unknown,Italy,"violent accidental death (transport, blown in minefield...)",car accident,2009,1,2Q2009,ancona
Western Mediterranean Route,Spain,suicide,suicide - hanged,2009,1,2Q2009,barcelona
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2009,2,2Q2009,Cartagena
Western Mediterranean Route,Spain,unknown - supposedly exhaustion related death,unknown,2009,2,2Q2009,murcia
Unknown,France,drowning or exhaustion related death,drowned,2009,1,2Q2009,"Calais, France"
Eastern Mediterranean Route,Turkey,drowning or exhaustion related death,drowned,2009,6,2Q2009,Bodrum
Unknown,Spain,suicide,suicide - jumped in water,2009,1,2Q2009,bilbao
Central Mediterranean Route,Catania,drowning or exhaustion related death,drowned,2009,7,2Q2009,gela
Eastern Mediterranean Route,Bulgaria,drowning or exhaustion related death,lack of medical care,2009,1,2Q2009,busmantsi
Unknown,Italy,suicide,suicide - jumped in water,2009,1,2Q2009,bergamo
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2009,18,2Q2009,tarifa
Western Mediterranean Route,Spain,other,bled to death due to barbed wire,2009,1,2Q2009,ceuta
Western Mediterranean Route,Spain,unknown - supposedly exhaustion related death,unknown,2009,1,2Q2009,gata
Unknown,,authorities related death,shot by the police,2009,1,2Q2009,"Sinai, Egypt"
Unknown,,suicide,suicide - other,2009,1,2Q2009,"gavle, sweden"
Central Mediterranean Route,Sardinia,drowning or exhaustion related death,drowned,2009,1,2Q2009,sardinia
Western Mediterranean Route,Spain,suicide,suicide - other,2009,1,2Q2009,barcelona
Unknown,,"violent accidental death (transport, blown in minefield...)",car accident,2009,1,2Q2009,"Teteghem, france"
Unknown,,malicious intent related death / manslaughter,murdered,2009,1,2Q2009,paris
Central Mediterranean Route,Catania,drowning or exhaustion related death,illness,2009,1,2Q2009,Caltanissetta
Western Mediterranean Route,Spain,unknown - supposedly exhaustion related death,unknown,2009,1,2Q2009,tarifa
Unknown,aden,drowning or exhaustion related death,drowned,2009,20,2Q2009,aden
Unknown,aden,drowning or exhaustion related death,drowned,2009,35,2Q2009,aden
Western Mediterranean Route,Gibraltar,drowning or exhaustion related death,frozen,2009,2,2Q2009,gibraltar
Western Mediterranean Route,Gibraltar,unknown - supposedly exhaustion related death,unknown,2009,2,2Q2009,gibraltar
Western African Route,Mauritania,drowning or exhaustion related death,drowned,2009,1,2Q2009,nuadibu
Central Mediterranean Route,Sicily,drowning or exhaustion related death,drowned,2009,1,2Q2009,sicily
Unknown,,unknown - supposedly exhaustion related death,unknown,2009,3,2Q2009,mazara
Western Mediterranean Route,France,unknown - supposedly exhaustion related death,unknown,2009,1,2Q2009,paris
Western Mediterranean Route,Spain,unknown - supposedly exhaustion related death,unknown,2009,25,2Q2009,tarifa
Unknown,,"violent accidental death (transport, blown in minefield...)",fall,2009,1,2Q2009,england
Central Mediterranean Route,Lampedusa,unknown - supposedly exhaustion related death,unknown,2009,2,2Q2009,lampedusa
Central Mediterranean Route,Libya,drowning or exhaustion related death,drowned,2009,500,1Q2009,tripoli
Central Mediterranean Route,Libya,drowning or exhaustion related death,drowned,2009,300,1Q2009,tripoli
Unknown,,"violent accidental death (transport, blown in minefield...)",car accident,2009,1,1Q2009,patras
Unknown,Italy,"violent accidental death (transport, blown in minefield...)",car accident,2009,1,1Q2009,ancona
Western Mediterranean Route,Algeria,unknown - supposedly exhaustion related death,unknown,2009,14,1Q2009,algiers
Unknown,,"violent accidental death (transport, blown in minefield...)",car accident,2009,1,1Q2009,venice
Eastern Mediterranean Route,Greece,unknown - supposedly exhaustion related death,unknown,2009,1,1Q2009,votanikos
Western Mediterranean Route,Spain,unknown - supposedly exhaustion related death,unknown,2009,2,1Q2009,gata
Western Mediterranean Route,Spain,unknown - supposedly exhaustion related death,unknown,2009,2,1Q2009,gata
Central Mediterranean Route,Lampedusa,drowning or exhaustion related death,drowned,2009,67,1Q2009,lampedusa
Unknown,,malicious intent related death / manslaughter,died (presumably) from ill treatments,2009,1,1Q2009,roma
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2009,1,1Q2009,cadiz
Central Mediterranean Route,Libya,drowning or exhaustion related death,starved,2009,11,1Q2009,libyan
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2009,12,1Q2009,palos
Western Mediterranean Route,Spain,other,bled to death due to barbed wire,2009,1,1Q2009,ceuta
Unknown,,drowning or exhaustion related death,drowned,2009,34,1Q2009,mayotte
Unknown,,drowning or exhaustion related death,drowned,2009,2,1Q2009,mayotte
Central Mediterranean Route,Lampedusa,unknown - supposedly exhaustion related death,unknown,2009,2,1Q2009,lampedusa
Eastern Mediterranean Route,Greece,unknown - supposedly exhaustion related death,unknown,2009,1,1Q2009,votanikos
Unknown,,unknown - supposedly exhaustion related death,unknown,2009,1,1Q2009,dunkirk
Western Mediterranean Route,Spain,unknown - supposedly exhaustion related death,unknown,2009,1,1Q2009,"montril, spain"
Western Mediterranean Route,Spain,unknown - supposedly exhaustion related death,unknown,2009,1,1Q2009,granada
Western African Route,"Las Palmas, Spain",unknown - supposedly exhaustion related death,unknown,2009,1,1Q2009,lanzarote
Western African Route,"Las Palmas, Spain",drowning or exhaustion related death,drowned,2009,25,1Q2009,lanzarote
Western African Route,Canary Islands,drowning or exhaustion related death,starved,2009,3,1Q2009,canary
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2009,2,4Q2009,andalusia
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2009,13,4Q2009,andalusia
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2009,5,4Q2009,valencia
Unknown,,suicide,suicide - under train,2009,1,4Q2009,hamburg
Eastern Mediterranean Route,Greece,drowning or exhaustion related death,drowned,2009,22,4Q2009,alexandroupoli
Unknown,,suicide,suicide - hanged,2009,1,4Q2009,milan
Unknown,,authorities related death,shot by the police,2009,2,4Q2009,"Sinai, Egypt"
Western Balkan Route,Hungary,drowning or exhaustion related death,drowned,2009,1,4Q2009,hungary
Unknown,France,"violent accidental death (transport, blown in minefield...)",car accident,2009,1,4Q2009,calais
Western Mediterranean Route,Algeria,unknown - supposedly exhaustion related death,unknown,2009,16,4Q2009,mostaganem
Eastern Mediterranean Route,Aegean,drowning or exhaustion related death,drowned,2009,2,4Q2009,leros
Unknown,,suicide,suicide - jumped from building,2009,1,4Q2009,heathrow
Unknown,,drowning or exhaustion related death,drowned,2009,7,4Q2009,mayotte
Western Mediterranean Route,Morocco,unknown - supposedly exhaustion related death,unknown,2009,1,4Q2009,tangier
Eastern Mediterranean Route,Aegean,drowning or exhaustion related death,drowned,2009,2,4Q2009,kos
Western African Route,"Las Palmas, Spain",drowning or exhaustion related death,died from dehydration,2009,2,4Q2009,hierro
Unknown,,authorities related death,shot by the police,2009,1,4Q2009,"Sinai, Egypt"
Unknown,,drowning or exhaustion related death,drowned,2009,23,4Q2009,mayotte
Unknown,,malicious intent related death / manslaughter,murdered,2009,1,4Q2009,vercelli
Western Mediterranean Route,Spain,unknown - supposedly exhaustion related death,unknown,2009,1,4Q2009,malaga
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2009,1,4Q2009,tarifa
Central Mediterranean Route,Sicily,unknown - supposedly exhaustion related death,unknown,2009,10,4Q2009,marsa
Unknown,,authorities related death,shot by the police,2009,1,4Q2009,"Sinai, Egypt"
Eastern Mediterranean Route,Turkey,unknown - supposedly exhaustion related death,unknown,2009,7,4Q2009,Bodrum
Eastern Mediterranean Route,Aegean,unknown - supposedly exhaustion related death,unknown,2009,1,4Q2009,lesvos
Unknown,France,drowning or exhaustion related death,asphyxiated,2009,1,4Q2009,calais
Unknown,,suicide,suicide - jumped in water,2009,1,4Q2009,thames
Western Mediterranean Route,Spain,unknown - supposedly exhaustion related death,unknown,2009,3,4Q2009,Cartagena
Central Mediterranean Route,Sicily,unknown - supposedly exhaustion related death,unknown,2009,1,4Q2009,sicily
Eastern Mediterranean Route,Aegean,drowning or exhaustion related death,drowned,2009,9,4Q2009,mytilini
Eastern Mediterranean Route,Aegean,drowning or exhaustion related death,drowned,2009,8,4Q2009,lesvos
Central Mediterranean Route,Italy,unknown - supposedly exhaustion related death,unknown,2009,1,4Q2009,pozzallo
Eastern Borders Route,Hungary,drowning or exhaustion related death,drowned,2009,16,4Q2009,Tisza
Eastern Mediterranean Route,Greece,authorities related death,police violence,2009,1,4Q2009,"Nikaia, greece"
Unknown,,suicide,suicide - hanged,2009,1,4Q2009,london
Unknown,Libya,authorities related death,shot by the police,2009,20,4Q2009,banghazi
Central Mediterranean Route,Catania,unknown - supposedly exhaustion related death,unknown,2009,6,4Q2009,gela
Western Mediterranean Route,Morocco,unknown - supposedly exhaustion related death,unknown,2009,1,1Q2009,hoceima
Central Mediterranean Route,Tunisia,drowning or exhaustion related death,drowned,2009,8,1Q2009,tunis
Eastern Mediterranean Route,Turkey,drowning or exhaustion related death,drowned,2009,5,1Q2009,Bodrum
Western Mediterranean Route,Algeria,unknown - supposedly exhaustion related death,unknown,2009,12,1Q2009,arzew
Central Mediterranean Route,Lampedusa,drowning or exhaustion related death,frozen,2009,1,1Q2009,lampedusa
Central Mediterranean Route,Lampedusa,drowning or exhaustion related death,frozen,2009,8,1Q2009,lampedusa
Central Mediterranean Route,Lampedusa,unknown - supposedly exhaustion related death,unknown,2009,1,1Q2009,lampedusa
Central Mediterranean Route,Lampedusa,unknown - supposedly exhaustion related death,unknown,2009,1,1Q2009,lampedusa
Central Mediterranean Route,Tunisia,drowning or exhaustion related death,drowned,2009,30,1Q2009,tunis
Central Mediterranean Route,Italy,drowning or exhaustion related death,frozen,2009,1,1Q2009,"messina, italy"
Western Mediterranean Route,Algeria,drowning or exhaustion related death,drowned,2009,4,1Q2009,oran
Eastern Mediterranean Route,Aegean,drowning or exhaustion related death,drowned,2009,1,1Q2009,syros
Eastern Mediterranean Route,Greece,drowning or exhaustion related death,drowned,2009,1,1Q2009,alexandroupoli
Unknown,France,drowning or exhaustion related death,asphyxiated,2009,1,1Q2009,calais
Unknown,,drowning or exhaustion related death,lack of medical care,2009,1,1Q2009,Norway
Western African Route,Dakar,drowning or exhaustion related death,drowned,2009,4,1Q2009,dakar
Western Mediterranean Route,Spain,unknown - supposedly exhaustion related death,unknown,2009,1,1Q2009,"Alboran, spain"
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2009,1,1Q2009,gata
Unknown,,suicide,suicide - other,2009,1,1Q2009,"Varmland, sweden"
Central Mediterranean Route,Libya,drowning or exhaustion related death,drowned,2009,300,1Q2009,libya
Western Mediterranean Route,Algeria,drowning or exhaustion related death,starved,2009,14,1Q2009,oran
Western Mediterranean Route,Spain,unknown - supposedly exhaustion related death,unknown,2009,1,1Q2009,"Motril, spain"
Central Mediterranean Route,Africa,malicious intent related death / manslaughter,murdered,2008,1,3Q2008,Africa to Italy
Unknown,,unknown - supposedly exhaustion related death,unknown,2008,28,3Q2008,latakia
Eastern Mediterranean Route,Greece,"violent accidental death (transport, blown in minefield, etc)",blown in minefield,2008,4,3Q2008,evros
Eastern Mediterranean Route,Greece,"violent accidental death (transport, blown in minefield, etc)",blown in minefield,2008,4,3Q2008,evros
Unknown,,drowning or exhaustion related death,drowned,2008,21,3Q2008,mali
Central Mediterranean Route,Malta,unknown - supposedly exhaustion related death,unknown,2008,35,3Q2008,malta
Unknown,,unknown - supposedly exhaustion related death,unknown,2008,83,3Q2008,egypt
Unknown,,unknown - supposedly exhaustion related death,unknown,2008,80,3Q2008,egypt
Unknown,,"violent accidental death (transport, blown in minefield...)",blown in minefield,2008,4,3Q2008,madama
Apulia and Calabria Route,Italy,unknown - supposedly exhaustion related death,unknown,2008,1,3Q2008,brindisi
Unknown,,drowning or exhaustion related death,drowned,2008,13,3Q2008,portobalo
Western African Route,Canary Islands,unknown - supposedly exhaustion related death,unknown,2008,8,3Q2008,canary
Unknown,,authorities related death,shot by the police,2008,2,3Q2008,"Sinai, Egypt"
Central Mediterranean Route,Malta,unknown - supposedly exhaustion related death,unknown,2008,1,3Q2008,valletta
Western African Route,"Las Palmas, Spain",unknown - supposedly exhaustion related death,unknown,2008,1,3Q2008,gomera
Unknown,,unknown - supposedly exhaustion related death,unknown,2008,23,3Q2008,sahara
Unknown,,drowning or exhaustion related death,drowned,2008,1,3Q2008,saboun
Unknown,Alexandria,drowning or exhaustion related death,drowned,2008,3,3Q2008,alexandria
Western African Route,"Las Palmas, Spain",drowning or exhaustion related death,starved,2008,13,3Q2008,arguineguin
Central Mediterranean Route,Malta,unknown - supposedly exhaustion related death,unknown,2008,5,3Q2008,malta
Unknown,,unknown - supposedly exhaustion related death,unknown,2008,48,3Q2008,minufiyah
Central Mediterranean Route,Algeria,drowning or exhaustion related death,drowned,2008,14,3Q2008,annaba
Western African Route,Morocco,drowning or exhaustion related death,starved,2008,6,3Q2008,dakhla
Central Mediterranean Route,Tunisia,drowning or exhaustion related death,drowned,2008,5,3Q2008,zembra
Western Mediterranean Route,Spain,unknown - supposedly exhaustion related death,unknown,2008,20,3Q2008,almera
Central Mediterranean Route,Malta,drowning or exhaustion related death,drowned,2008,84,3Q2008,malta
